idx,dataset,example_id,prompt_id,source,subject,question_number,prompt,question,choice_a,choice_b,choice_c,choice_d,answer,gold_passage,gold_idx
mbe_13,mbe,13,5,MBE-1972-78-part2,,14,"Jackson and Brannick planned to break into a federal government office to steal food stamps. Jackson telephoned Crowley one night and asked whether Crowley wanted to buy some ""hot"" food stamps. Crowley, who understood that ""hot"" meant stolen, said: ""Sure, bring them right over."" Jackson and Brannick then successfully executed their scheme. That same night they delivered the food stamps to Crowley, who bought them for $500. Crowley did not ask when or by whom the stamps were stolen. All three were arrested. Jackson and Brannick entered guilty pleas in federal court to a charge of larceny in connection with the theft. Crowley was brought to trial in the state court on a charge of conspiracy to steal food stamps.","If Jackson and Brannick are charged with conspiracy to steal the stamps in the state court, they should, on the evidence stated, be found","not guilty, because the charge of conspiracy is a lesser included offense in the charge of larceny","not guilty, because to charge them with conspiracy after their conviction of larceny would constitute double jeopardy","not guilty, because the state prosecution is barred by the prosecution in the federal court","guilty, because they planned and conspired to steal the stamps",D,"“This court first explicitly adopted the Pinkerton principle of vicarious liability for purposes of our state criminal law in State v. Walton, 227 Conn. 32, 630 A.2d 990 (1993). Under the Pinkerton doctrine, which, as of the date of our decision in Walton, was a recognized part of federal criminal conspiracy jurisprudence ... a conspirator may be held liable for criminal offenses committed by a coconspirator that are within the scope of the conspiracy, are in furtherance of it, and are reasonably foreseeable as a necessary or natural consequence of the conspiracy....  The rationale for the principle is that, when the conspirator [has] played a necessary part in setting in motion a discrete course of criminal conduct, he should be held responsible, within appropriate limits, for the crimes committed as *159 a natural and probable result of that course of conduct....",mbe_10
mbe_14,mbe,14,6,MBE-1972-78-part2,,15,,"Owens contracted to sell a tract of land, Overlea, to Painter by general warranty deed. However, at the closing Painter did not carefully examine the deed and accepted a quitclaim deed without covenants of title. Painter later attempted to sell Overlea to Thompson, who refused to perform because Owens had conveyed an easement for a highway across Overlea before Painter bought the property. Painter sued Owens for damages. Which of the following arguments will most likely succeed in Owen's defense?",The existence of the easement does not violate the contract.,The mere existence of an easement which is not being used does not give rise to a cause of action.,Painter's cause of action must be based on the deed and not on the contract.,The proper remedy is rescission of the deed.,C,"Eliker, supra, also holds that rescission is a proper remedy when the breach of contract is so substantial and fundamental as to defeat the object of the parties in making the agreement. Eliker involved a contract for construction of a house, but the non-performance was such that the house that had been bargained for was uninhabitable for all practical purposes. In **653 Gallner v. Sweep Left, Inc., 203 Neb. 169, 277 N.W.2d 689 (1979), the *497 court said that where contractual promises are mutual and dependent, the failure of one party to perform authorizes the other to rescind the contract.",mbe_11
mbe_15,mbe,15,7,MBE-1972-78-part2,,16,"Rider, a bus passenger, sued Transit Company for injuries to his back from an accident caused by Transit's negligence. Transit denies that Rider received any injury in the accident.","Rider's counsel seeks to introduce an affidavit he obtained in preparation for trial from Dr. Bond, who has since died. The affidavit avers that Dr. Bond examined Rider two days after the Transit Company accident and found him suffering from a recently incurred back injury. The judge should rule the affidavit",admissible as a statement of present bodily condition made to a physician,admissible as prior recorded testimony,"inadmissible, because it is irrelevant","inadmissible, because it is hearsay, not within any exception",D,"The following are not excluded by the rule against hearsay, regardless of whether the declarant is available as a witness:
(1) Present Sense Impression. A statement describing or explaining an event or condition, made while or immediately after the declarant perceived it.
(2) Excited Utterance. A statement relating to a startling event or condition, made while the declarant was under the stress of excitement that it caused.
(3) Then-Existing Mental, Emotional, or Physical Condition. A statement of the declarant’s then-existing state of mind (such as motive, intent, or plan) or emotional, sensory, or physical condition (such as mental feeling, pain, or bodily health), but not including a statement of memory or belief to prove the fact remembered or believed unless it relates to the validity or terms of the declarant’s will.
(4) Statement Made for Medical Diagnosis or Treatment. A statement that:
(A) is made for — and is reasonably pertinent to — medical diagnosis or treatment; and
(B) describes medical history; past or present symptoms or sensations; their inception; or their general cause.
(5) Recorded Recollection. A record that:
(A) is on a matter the witness once knew about but now cannot recall well enough to testify fully and accurately;
(B) was made or adopted by the witness when the matter was fresh in the witness’s memory; and
(C) accurately reflects the witness’s knowledge.
If admitted, the record may be read into evidence but may be received as an exhibit only if offered by an adverse party.
(6) Records of a Regularly Conducted Activity. A record of an act, event, condition, opinion, or diagnosis if:
(A) the record was made at or near the time by — or from information transmitted by — someone with knowledge;
(B) the record was kept in the course of a regularly conducted activity of a business, organization, occupation, or calling, whether or not for profit;
(C) making the record was a regular practice of that activity;
(D) all these conditions are shown by the testimony of the custodian or another qualified witness, or by a certification that complies with Rule 902(11) or (12) or with a statute permitting certification; and
(E) neither the opponent does not show that the source of information nor or the method or circumstances of preparation indicate a lack of trustworthiness.
(7) Absence of a Record of a Regularly Conducted Activity. Evidence that a matter is not included in a record described in paragraph (6) if:
(A) the evidence is admitted to prove that the matter did not occur or exist;
(B) a record was regularly kept for a matter of that kind; and
(C) neither the opponent does not show that the possible source of the information nor or other circumstances indicate a lack of trustworthiness.
(8) Public Records. A record or statement of a public office if:
(A) it sets out:
(i) the office’s activities;
(ii) a matter observed while under a legal duty to report, but not including, in a criminal case, a matter observed by law-enforcement personnel; or
(iii) in a civil case or against the government in a criminal case, factual findings from a legally authorized investigation; and
(B) neither the opponent does not show that the source of information nor or other circumstances indicate a lack of trustworthiness.
(9) Public Records of Vital Statistics. A record of a birth, death, or marriage, if reported to a public office in accordance with a legal duty.

(10) Absence of a Public Record. Testimony — or a certification under Rule 902 — that a diligent search failed to disclose a public record or statement if:

(A) the testimony or certification is admitted to prove that

(i) the record or statement does not exist; or

(ii) a matter did not occur or exist, if a public office regularly kept a record or statement for a matter of that kind; and

(B) in a criminal case, a prosecutor who intends to offer a certification provides written notice of that intent at least 14 days before trial, and the defendant does not object in writing within 7 days of receiving the notice — unless the court sets a different time for the notice or the objection.

(11) Records of Religious Organizations Concerning Personal or Family History. A statement of birth, legitimacy, ancestry, marriage, divorce, death, relationship by blood or marriage, or similar facts of personal or family history, contained in a regularly kept record of a religious organization.

(12) Certificates of Marriage, Baptism, and Similar Ceremonies. A statement of fact contained in a certificate:

(A) made by a person who is authorized by a religious organization or by law to perform the act certified;

(B) attesting that the person performed a marriage or similar ceremony or administered a sacrament; and

(C) purporting to have been issued at the time of the act or within a reasonable time after it.

(13) Family Records. A statement of fact about personal or family history contained in a family record, such as a Bible, genealogy, chart, engraving on a ring, inscription on a portrait, or engraving on an urn or burial marker.

(14) Records of Documents That Affect an Interest in Property. The record of a document that purports to establish or affect an interest in property if:

(A) the record is admitted to prove the content of the original recorded document, along with its signing and its delivery by each person who purports to have signed it;

(B) the record is kept in a public office; and

(C) a statute authorizes recording documents of that kind in that office.

(15) Statements in Documents That Affect an Interest in Property. A statement contained in a document that purports to establish or affect an interest in property if the matter stated was relevant to the document’s purpose — unless later dealings with the property are inconsistent with the truth of the statement or the purport of the document.

(16) Statements in Ancient Documents. A statement in a document that was prepared before January 1, 1998, and whose authenticity is established.

(17) Market Reports and Similar Commercial Publications. Market quotations, lists, directories, or other compilations that are generally relied on by the public or by persons in particular occupations.

(18) Statements in Learned Treatises, Periodicals, or Pamphlets. A statement contained in a treatise, periodical, or pamphlet if:

(A) the statement is called to the attention of an expert witness on cross-examination or relied on by the expert on direct examination; and

(B) the publication is established as a reliable authority by the expert’s admission or testimony, by another expert’s testimony, or by judicial notice.

If admitted, the statement may be read into evidence but not received as an exhibit.

(19) Reputation Concerning Personal or Family History. A reputation among a person’s family by blood, adoption, or marriage — or among a person’s associates or in the community — concerning the person’s birth, adoption, legitimacy, ancestry, marriage, divorce, death, relationship by blood, adoption, or marriage, or similar facts of personal or family history.

(20) Reputation Concerning Boundaries or General History. A reputation in a community — arising before the controversy — concerning boundaries of land in the community or customs that affect the land, or concerning general historical events important to that community, state, or nation.

(21) Reputation Concerning Character. A reputation among a person’s associates or in the community concerning the person’s character.

(22) Judgment of a Previous Conviction. Evidence of a final judgment of conviction if:

(A) the judgment was entered after a trial or guilty plea, but not a nolo contendere plea;

(B) the conviction was for a crime punishable by death or by imprisonment for more than a year;

(C) the evidence is admitted to prove any fact essential to the judgment; and

(D) when offered by the prosecutor in a criminal case for a purpose other than impeachment, the judgment was against the defendant.

The pendency of an appeal may be shown but does not affect admissibility.

(23) Judgments Involving Personal, Family, or General History, or a Boundary. A judgment that is admitted to prove a matter of personal, family, or general history, or boundaries, if the matter:

(A) was essential to the judgment; and

(B) could be proved by evidence of reputation.

(24) [Other Exceptions .] [Transferred to Rule 807.]",mbe_12
mbe_16,mbe,16,7,MBE-1972-78-part2,,17,"Rider, a bus passenger, sued Transit Company for injuries to his back from an accident caused by Transit's negligence. Transit denies that Rider received any injury in the accident.","Transit Company calls Observer to testify that right after the accident, Rider told hin that he had recently suffered a recurrence of an old back injury. The judge should rule Observer's testimony",admissible as an admission of a party opponent,admissible as a spontaneous declaration,"inadmissible, because it is irrelevant","inadmissible, because it is hearsay, not within any exception",A," Admissions by party-opponents are admissible, even if they are not based on personal knowledge. Fed.R.Evid. 801(d)(2); Grace United Methodist Church v. City of Cheyenne, 451 F.3d 643, 665–67 (10th Cir.2006).",mbe_13
mbe_17,mbe,17,8,MBE-1972-78-part2,,18,"Johnston bought 100 bolts of standard blue wool, No. I quality, from McHugh. The sale contract provided that Johnston would make payment prior to inspection. The 100 bolts were shipped, and Johnston paid McHugh. Upon inspection, however, Johnston discovered that the wool was No. 2 quality. Johnston thereupon tendered back the Wool to Mc Hugh and demanded return of his payment. Mc Hugh refused on the ground that there is no difference between No. 1 quality wool and No. 2 quality wool.",Which of the following statements regarding the contract provision for preinspection payment is correct?,It constitutes an acceptance of the goods.,It constitutes a waiver of the buyer's remedy of private sale in the case of nonconforming goods.,It does not impair a buyer's right of inspection or his remedies.,It is invalid.,C,"1. Unless otherwise agreed and subject to subsection 3, where goods are tendered or delivered or identified to the contract for sale, the buyer has a right before payment or acceptance to inspect them at any reasonable place and time and in any reasonable manner. When the seller is required or authorized to send the goods to the buyer, the inspection may be after their arrival.
2. Expenses of inspection must be borne by the buyer but may be recovered from the seller if the goods do not conform and are rejected.
3. Unless otherwise agreed and subject to the provisions of this Article on C.I.F. contracts (section 554.2321, subsection 3), the buyer is not entitled to inspect the goods before payment of the price when the contract provides
a. for delivery “C.O.D.” or on other like terms; or
b. for payment against documents of title, except where such payment is due only after the goods are to become available for inspection.
4. A place or method of inspection fixed by the parties is presumed to be exclusive but unless otherwise expressly agreed it does not postpone identification or shift the place for delivery or for passing the risk of loss. If compliance becomes impossible, inspection shall be as provided in this section unless the place or method fixed was clearly intended as an indispensable condition failure of which avoids the contract.",mbe_14
mbe_18,mbe,18,8,MBE-1972-78-part2,,19,"Johnston bought 100 bolts of standard blue wool, No. I quality, from McHugh. The sale contract provided that Johnston would make payment prior to inspection. The 100 bolts were shipped, and Johnston paid McHugh. Upon inspection, however, Johnston discovered that the wool was No. 2 quality. Johnston thereupon tendered back the Wool to Mc Hugh and demanded return of his payment. Mc Hugh refused on the ground that there is no difference between No. 1 quality wool and No. 2 quality wool.",What is Johnston's remedy because the wool was nonconforming?,Specific performance,Damages measured by the difference between the value of the goods delivered and the value of conforming goods,Damages measured by the price paid plus the difference between the contract price and the cost of buying substitute goods,"None, since he waived his remedies by agreeing to pay before inspection",C,"How are Compensatory Damages Calculated?
The calculation of compensatory damages depends on the type of contract that was breached and the type of loss that was incurred. Some general guidelines are:

Standard Measure. The standard measure of damages is an amount that would allow the nonbreaching party to buy a substitute for the benefit that would have been received if the contract had been performed. In cases where the cost of the substitute is speculative, the nonbreaching party may recover damages in the amount of the cost incurred in performing that party’s obligations under the contract.

Contracts for the Sale of Goods. The damages are measured by the difference between the contract price and the market price when the seller provides the goods, or when the buyer learns of the breach.",mbe_15
mbe_19,mbe,19,8,MBE-1972-78-part2,,20,"Johnston bought 100 bolts of standard blue wool, No. I quality, from McHugh. The sale contract provided that Johnston would make payment prior to inspection. The 100 bolts were shipped, and Johnston paid McHugh. Upon inspection, however, Johnston discovered that the wool was No. 2 quality. Johnston thereupon tendered back the Wool to Mc Hugh and demanded return of his payment. Mc Hugh refused on the ground that there is no difference between No. 1 quality wool and No. 2 quality wool.",Can Johnston resell the wool?,"Yes, in a private sale.","Yes, in a private sale but only after giving Mc Hugh reasonable notice of his intention to resell.","Yes, but only at a public sale.",No.,B,"Under this section the seller may resell the goods after any breach by the buyer. Thus, an anticipatory repudiation by the buyer gives rise to any of the seller’s remedies for breach, and to the right of resale.",mbe_16
mbe_20,mbe,20,9,MBE-1972-78-part2,,21,,Lord leased a warehouse building and the lot on which it stood to Taylor for a term of ten years. The lease contained a clause prohibiting Taylor from subletting his interest. Can Taylor assign his interest under the lease?,"Yes, because restraints on alier ation of land are strictly construed.","Yes, because disabling restraints on alienation of land are invalid.","No, because the term ""subletting"" includes ""assignment"" when the term is employed in a lease.","No. because, even in the absence of an express prohibition on assignment, a tenant may not assign without the landlord's permission.",A,"A restraint on alienation, in the law of real property, is a clause used in the conveyance of real property that seeks to prohibit the recipient from selling or otherwise transferring their interest in the property. Under the common law such restraints are void as against the public policy of allowing landowners to freely dispose of their property. Perhaps the ultimate restraint on alienation was the fee tail, a form of ownership which required that property be passed down in the same family from generation to generation, which has also been widely abolished",mbe_17
mbe_21,mbe,21,10,MBE-1972-78-part2,,22,,"Diner, a drive-in hamburger and ice cream stand, recently opened for business in the suburban town of Little City. Diner's business hours are from 9:00 a.m. to midnight. It is in an area that for fifteen years has been zoned for small retail businesses, apartment buildings, and one- and two-family residences. The zoning code specifies that ""small retail businesses"" include ""businesses where food and drink are dispensed for consumption on the premises."" Diner was the first drive-in in Little City. For seven years Mr. and Mrs. Householder have owned and lived in their single-family residence, which is across the street from Diner. On opening day a brass band played in the parking lot of Diner until midnight, and the noise of cars and the unusual activity as a result of the new business prevented the Householders from getting to sleep until well after midnight, long after their usual time. Diner is heavily patronized during the day and night by high school students. The noise of cars, the lights of the cars, the lights illuminating the parking lot at Diner, and the noise from the loudspeaker of the ordering system prevented the Householders from sleeping before midnight. Paper cups, napkins, and other items from the drive-in are regularly blown into the Householders' front yard by the prevailing wind. The traffic to and from Diner is so heavy on the street in front of their house that the Householders are afraid to allow their small children to play in the front yard. The Householders have asserted a claim against Diner based on private nuisance. The most likely effect of the fact that Householders were in the area before Diner is that it",requires that the Householders' interest be given priority,is irrelevant because of the zoning ordinance,is irrelevant because conforming economic uses are given priority,"is some, but not controlling, evidence",D,"Nuisance Defenses
There are several defenses available to those accused of creating a nuisance. One important defense is called ‘coming to the nuisance’. It applies when the harmful activity was operating before the plaintiffs acquired the property impacted by the nuisance. If the owners were aware of the nuisance-creating activity at the time they purchased the property, the defendant may invoke the defense of ‘coming to the nuisance’. This defense effectively argues that the plaintiffs knew what they were getting themselves into and assumed the risk of harm. While in the past, ‘coming to the nuisance’ was considered an absolute defense, today it is a factor that the courts will consider in determining whether the plaintiffs may recover for nuisance.[4] An example of this manifested in Foster v. Preston Mill Co.,[5] wherein blasting from a nearby timber farm caused minks to panic and attack each other. As the farm existed before the ranch housing the minks, there was no liability for nuisance.",mbe_18
mbe_22,mbe,22,11,MBE-1972-78-part2,,23,"Jack and Paul planned to hold up a bank. They drove to the bank in Jack's car. Jack entered while Paul remained as lookout in the car. After a few moments, Paul panicked and drove off. Jack looked over the various tellers, approached one and wispered nervously, ""Just hand over the cash. Don't look around, don't make a false move-or it's your life."" The teller looked at the fidgeting Jack, laughed, flipped him a dollar bill and said, ""Go on, beat it."" Flustered, Jack grabbed the dollar and left. Soon after leaving the scene, Paul was stopped by the police for speeding. Noting his nervous condition, the police asked Paul if they might search the car. Paul agreed. The search turned up heroin concealed in the lid of the trunk.",Paul's best defense to a charge of robbery would be that,Jack alone entered the bank,Paul withdrew before commission of the crime when he fled the scene,Paul had no knowledge of what Jack whispered to the teller,the teller was not placed in fear by Jack,D,"  “Robbery” is the “[f]elonious taking of ... [any] article of value, in the possession of another, from his person or immediate presence, and against his will, accomplished by means of force or fear.” Id. at 1193 (emphasis added) (citations omitted). Finally, the act of “pillaging” is the “forcible taking of private property by an invading or conquering army from the enemy's subjects.” Id. at 1033 (emphasis added).",mbe_19
